LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	Yes
X_Columns	One
Time_Pref	Absolute
Operator	Microsoft
Date	2023/11/24
Time	16:46:27.6817073822021484375
***End_of_Header***	
	
Channels	1	
Samples	100000	
Date	2023/11/24	
Time	16:46:27.6817073822021484375	
X_Dimension	Time	
X0	0.0000000000000000E+0	
Delta_X	1.000000	
***End_of_Header***		
X_Value	Untitled	Comment
57904.000000	0.107588
57905.000000	0.104850
57906.000000	0.100824
57907.000000	0.097764
57908.000000	0.096314
57909.000000	0.092771
57910.000000	0.091322
57911.000000	0.088101
57912.000000	0.083914
57913.000000	0.082303
57914.000000	0.079888
57915.000000	0.076828
57916.000000	0.073446
57917.000000	0.070386
57918.000000	0.065071
57919.000000	0.064910
57920.000000	0.062817
57921.000000	0.059918
57922.000000	0.057180
57923.000000	0.052832
57924.000000	0.052832
57925.000000	0.048000
57926.000000	0.045424
57927.000000	0.043491
57928.000000	0.039465
57929.000000	0.037693
57930.000000	0.035761
57931.000000	0.031896
57932.000000	0.028836
57933.000000	0.025615
57934.000000	0.022555
57935.000000	0.019978
57936.000000	0.016918
57937.000000	0.014986
57938.000000	0.012570
57939.000000	0.009993
57940.000000	0.006611
57941.000000	0.001780
57942.000000	-0.002729
57943.000000	-0.002246
57944.000000	-0.007078
57945.000000	-0.009171
57946.000000	-0.010782
57947.000000	-0.014486
57948.000000	-0.018512
57949.000000	-0.018351
57950.000000	-0.022699
57951.000000	-0.025920
57952.000000	-0.027853
57953.000000	-0.031718
57954.000000	-0.034456
57955.000000	-0.036710
57956.000000	-0.039126
57957.000000	-0.043796
57958.000000	-0.047339
57959.000000	-0.047823
57960.000000	-0.050882
57961.000000	-0.056680
57962.000000	-0.056197
57963.000000	-0.060706
57964.000000	-0.063605
57965.000000	-0.066987
57966.000000	-0.069081
57967.000000	-0.070852
57968.000000	-0.074878
57969.000000	-0.074878
57970.000000	-0.080676
57971.000000	-0.080837
57972.000000	-0.087118
57973.000000	-0.089695
57974.000000	-0.092272
57975.000000	-0.094204
57976.000000	-0.097747
57977.000000	-0.101129
57978.000000	-0.103706
57979.000000	-0.107088
57980.000000	-0.109504
57981.000000	-0.112563
57982.000000	-0.114496
57983.000000	-0.118522
57984.000000	-0.120455
57985.000000	-0.123031
57986.000000	-0.126897
57987.000000	-0.129957
57988.000000	-0.132694
57989.000000	-0.136398
57990.000000	-0.138653
57991.000000	-0.140102
57992.000000	-0.143807
57993.000000	-0.148316
57994.000000	-0.149926
57995.000000	-0.154114
57996.000000	-0.156529
57997.000000	-0.159267
57998.000000	-0.162649
57999.000000	-0.165065
58000.000000	-0.166997
58001.000000	-0.170379
58002.000000	-0.173761
58003.000000	-0.176982
58004.000000	-0.178915
58005.000000	-0.182136
58006.000000	-0.185679
58007.000000	-0.188255
58008.000000	-0.190349
58009.000000	-0.193892
58010.000000	-0.196630
58011.000000	-0.200173
58012.000000	-0.202911
58013.000000	-0.205810
58014.000000	-0.209997
58015.000000	-0.211607
58016.000000	-0.214828
58017.000000	-0.217888
58018.000000	-0.221109
58019.000000	-0.224169
58020.000000	-0.225457
58021.000000	-0.229967
58022.000000	-0.232382
58023.000000	-0.235281
58024.000000	-0.238824
58025.000000	-0.242206
58026.000000	-0.243817
58027.000000	-0.247360
58028.000000	-0.251708
58029.000000	-0.253157
58030.000000	-0.256056
58031.000000	-0.259760
58032.000000	-0.262015
58033.000000	-0.266041
58034.000000	-0.269262
58035.000000	-0.271839
58036.000000	-0.273610
58037.000000	-0.277637
58038.000000	-0.280052
58039.000000	-0.282790
58040.000000	-0.285528
58041.000000	-0.288749
58042.000000	-0.291809
58043.000000	-0.293580
58044.000000	-0.298895
58045.000000	-0.300344
58046.000000	-0.301633
58047.000000	-0.303565
58048.000000	-0.306786
58049.000000	-0.309685
58050.000000	-0.311295
58051.000000	-0.312262
58052.000000	-0.313067
58053.000000	-0.315483
58054.000000	-0.315483
58055.000000	-0.315805
58056.000000	-0.316127
58057.000000	-0.316932
58058.000000	-0.319026
58059.000000	-0.318542
58060.000000	-0.318542
58061.000000	-0.318381
58062.000000	-0.318059
58063.000000	-0.317254
58064.000000	-0.317737
58065.000000	-0.320636
58066.000000	-0.318059
58067.000000	-0.319348
58068.000000	-0.318220
58069.000000	-0.317254
58070.000000	-0.318542
58071.000000	-0.319831
58072.000000	-0.319187
58073.000000	-0.317898
58074.000000	-0.318381
58075.000000	-0.318220
58076.000000	-0.319026
58077.000000	-0.317737
58078.000000	-0.317576
58079.000000	-0.317898
58080.000000	-0.318381
58081.000000	-0.316610
58082.000000	-0.318865
58083.000000	-0.317415
58084.000000	2.239531
58085.000000	2.886944
58086.000000	3.046865
58087.000000	3.113862
58088.000000	3.128517
58089.000000	3.143011
58090.000000	3.142850
58091.000000	3.144300
58092.000000	3.123686
58093.000000	3.126423
58094.000000	3.129322
58095.000000	3.100817
58096.000000	3.111124
58097.000000	3.107259
58098.000000	3.098079
58099.000000	3.082940
58100.000000	3.071184
58101.000000	3.065869
58102.000000	3.057334
58103.000000	3.048959
58104.000000	3.041712
58105.000000	3.042034
58106.000000	3.038652
58107.000000	3.033337
58108.000000	3.026412
58109.000000	3.024480
58110.000000	3.013045
58111.000000	3.009663
58112.000000	3.007086
58113.000000	2.998068
58114.000000	2.989693
58115.000000	2.981802
58116.000000	2.979547
58117.000000	2.971334
58118.000000	2.960866
58119.000000	2.955873
58120.000000	2.955551
58121.000000	2.950236
58122.000000	2.941862
58123.000000	2.940412
58124.000000	2.940896
58125.000000	2.928495
58126.000000	2.924791
58127.000000	2.916899
58128.000000	2.918027
58129.000000	2.920764
58130.000000	2.914806
58131.000000	2.914967
58132.000000	2.910457
58133.000000	2.910779
58134.000000	2.897896
58135.000000	2.895480
58136.000000	2.888394
58137.000000	2.874705
58138.000000	2.872933
58139.000000	2.872611
58140.000000	2.871162
58141.000000	2.865203
58142.000000	2.855218
58143.000000	2.842817
58144.000000	2.824458
58145.000000	2.837502
58146.000000	2.839596
58147.000000	2.842334
58148.000000	2.843944
58149.000000	2.836375
58150.000000	2.823169
58151.000000	2.813989
58152.000000	2.818177
58153.000000	2.816083
58154.000000	2.813989
58155.000000	2.800139
58156.000000	2.796757
58157.000000	2.798529
58158.000000	2.791765
58159.000000	2.779847
58160.000000	2.773083
58161.000000	2.773083
58162.000000	2.773888
58163.000000	2.767446
58164.000000	2.770184
58165.000000	2.770506
58166.000000	2.762776
58167.000000	2.763903
58168.000000	2.763098
58169.000000	2.756495
58170.000000	2.747638
58171.000000	2.744900
58172.000000	2.738619
58173.000000	2.743450
58174.000000	2.732499
58175.000000	2.724286
58176.000000	2.715750
58177.000000	2.700128
58178.000000	2.710596
58179.000000	2.712851
58180.000000	2.713495
58181.000000	2.719132
58182.000000	2.705121
58183.000000	2.695941
58184.000000	2.696585
58185.000000	2.686278
58186.000000	2.690304
58187.000000	2.679997
58188.000000	2.680803
58189.000000	2.672106
58190.000000	2.668724
58191.000000	2.659544
58192.000000	2.642312
58193.000000	2.653746
58194.000000	2.650042
58195.000000	2.645694
58196.000000	2.662282
58197.000000	2.649559
58198.000000	2.649398
58199.000000	2.646982
58200.000000	2.650525
58201.000000	2.632649
58202.000000	2.630555
58203.000000	2.628784
58204.000000	2.623308
58205.000000	2.614129
58206.000000	2.609941
58207.000000	2.604788
58208.000000	2.602372
58209.000000	2.597541
58210.000000	2.610424
58211.000000	2.613484
58212.000000	2.601728
58213.000000	2.588683
58214.000000	2.585623
58215.000000	2.576121
58216.000000	2.574672
58217.000000	2.565653
58218.000000	2.569357
58219.000000	2.564043
58220.000000	2.568713
58221.000000	2.538597
58222.000000	2.530061
58223.000000	2.546810
58224.000000	2.539080
58225.000000	2.537309
58226.000000	2.540530
58227.000000	2.534249
58228.000000	2.543267
58229.000000	2.536342
58230.000000	2.531350
58231.000000	2.523781
58232.000000	2.521526
58233.000000	2.519432
58234.000000	2.509286
58235.000000	2.501878
58236.000000	2.499945
58237.000000	2.496241
58238.000000	2.493826
58239.000000	2.502522
58240.000000	2.499784
58241.000000	2.486095
58242.000000	2.486256
58243.000000	2.479976
58244.000000	2.468863
58245.000000	2.467736
58246.000000	2.471601
58247.000000	2.464193
58248.000000	2.459039
58249.000000	2.455818
58250.000000	2.433755
58251.000000	2.422159
58252.000000	2.435043
58253.000000	2.439230
58254.000000	2.442612
58255.000000	2.435848
58256.000000	2.432305
58257.000000	2.427474
58258.000000	2.428923
58259.000000	2.421354
58260.000000	2.418294
58261.000000	2.416523
58262.000000	2.410564
58263.000000	2.401867
58264.000000	2.394942
58265.000000	2.391560
58266.000000	2.388661
58267.000000	2.386407
58268.000000	2.389628
58269.000000	2.388017
58270.000000	2.389467
58271.000000	2.378193
58272.000000	2.370141
58273.000000	2.361927
58274.000000	2.366759
58275.000000	2.358706
58276.000000	2.352264
58277.000000	2.348882
58278.000000	2.348077
58279.000000	2.331167
58280.000000	2.314740
58281.000000	2.327302
58282.000000	2.329396
58283.000000	2.333583
58284.000000	2.329235
58285.000000	2.323437
58286.000000	2.319089
58287.000000	2.319733
58288.000000	2.310875
58289.000000	2.310231
58290.000000	2.302823
58291.000000	2.300568
58292.000000	2.285752
58293.000000	2.287040
58294.000000	2.280115
58295.000000	2.278988
58296.000000	2.279471
58297.000000	2.279149
58298.000000	2.278344
58299.000000	2.267231
58300.000000	2.266265
58301.000000	2.254025
58302.000000	2.255153
58303.000000	2.249999
58304.000000	2.249516
58305.000000	2.241303
58306.000000	2.241303
58307.000000	2.234861
58308.000000	2.217628
58309.000000	2.208771
58310.000000	2.217628
58311.000000	2.217306
58312.000000	2.224231
58313.000000	2.215535
58314.000000	2.207160
58315.000000	2.206516
58316.000000	2.206033
58317.000000	2.198786
58318.000000	2.190572
58319.000000	2.189606
58320.000000	2.176561
58321.000000	2.175112
58322.000000	2.171891
58323.000000	2.169636
58324.000000	2.167543
58325.000000	2.167704
58326.000000	2.166415
58327.000000	2.158363
58328.000000	2.157236
58329.000000	2.150955
58330.000000	2.144030
58331.000000	2.141775
58332.000000	2.131629
58333.000000	2.129052
58334.000000	2.123738
58335.000000	2.123416
58336.000000	2.109243
58337.000000	2.108760
58338.000000	2.106022
58339.000000	2.099580
58340.000000	2.101191
58341.000000	2.109082
58342.000000	2.094910
58343.000000	2.091689
58344.000000	2.099580
58345.000000	2.083154
58346.000000	2.075423
58347.000000	2.073974
58348.000000	2.076229
58349.000000	2.059802
58350.000000	2.057064
58351.000000	2.052555
58352.000000	2.052555
58353.000000	2.050139
58354.000000	2.047240
58355.000000	2.048367
58356.000000	2.035000
58357.000000	2.038060
58358.000000	2.035806
58359.000000	2.025176
58360.000000	2.020989
58361.000000	2.013742
58362.000000	2.010843
58363.000000	2.005046
58364.000000	1.996671
58365.000000	1.991195
58366.000000	1.981694
58367.000000	1.979922
58368.000000	1.980244
58369.000000	1.992484
58370.000000	1.987330
58371.000000	1.973480
58372.000000	1.968649
58373.000000	1.962690
58374.000000	1.959952
58375.000000	1.949323
58376.000000	1.949806
58377.000000	1.941754
58378.000000	1.938050
58379.000000	1.934185
58380.000000	1.925327
58381.000000	1.929353
58382.000000	1.925810
58383.000000	1.926776
58384.000000	1.922911
58385.000000	1.913248
58386.000000	1.910833
58387.000000	1.905679
58388.000000	1.899398
58389.000000	1.896338
58390.000000	1.886837
58391.000000	1.887320
58392.000000	1.884904
58393.000000	1.873792
58394.000000	1.863163
58395.000000	1.863163
58396.000000	1.853822
58397.000000	1.865417
58398.000000	1.860264
58399.000000	1.851728
58400.000000	1.846897
58401.000000	1.841904
58402.000000	1.833369
58403.000000	1.829504
58404.000000	1.822095
58405.000000	1.820163
58406.000000	1.813560
58407.000000	1.809534
58408.000000	1.797455
58409.000000	1.798421
58410.000000	1.797455
58411.000000	1.795201
58412.000000	1.793268
58413.000000	1.784249
58414.000000	1.782156
58415.000000	1.777807
58416.000000	1.776841
58417.000000	1.769916
58418.000000	1.762347
58419.000000	1.757838
58420.000000	1.751557
58421.000000	1.741733
58422.000000	1.739317
58423.000000	1.732392
58424.000000	1.729493
58425.000000	1.723534
58426.000000	1.729654
58427.000000	1.729332
58428.000000	1.716931
58429.000000	1.712422
58430.000000	1.705014
58431.000000	1.701310
58432.000000	1.691325
58433.000000	1.685849
58434.000000	1.678602
58435.000000	1.677475
58436.000000	1.674093
58437.000000	1.660887
58438.000000	1.660243
58439.000000	1.660404
58440.000000	1.660082
58441.000000	1.652996
58442.000000	1.650741
58443.000000	1.646232
58444.000000	1.641883
58445.000000	1.640756
58446.000000	1.630932
58447.000000	1.627550
58448.000000	1.618048
58449.000000	1.617082
58450.000000	1.611929
58451.000000	1.601138
58452.000000	1.596951
58453.000000	1.590187
58454.000000	1.588094
58455.000000	1.586644
58456.000000	1.588738
58457.000000	1.577948
58458.000000	1.570700
58459.000000	1.566030
58460.000000	1.556689
58461.000000	1.552985
58462.000000	1.550086
58463.000000	1.539457
58464.000000	1.532854
58465.000000	1.534626
58466.000000	1.520132
58467.000000	1.516105
58468.000000	1.513851
58469.000000	1.519165
58470.000000	1.510147
58471.000000	1.504993
58472.000000	1.503061
58473.000000	1.500001
58474.000000	1.496297
58475.000000	1.489694
58476.000000	1.482930
58477.000000	1.473589
58478.000000	1.474555
58479.000000	1.464892
58480.000000	1.460383
58481.000000	1.457001
58482.000000	1.448627
58483.000000	1.442507
58484.000000	1.442346
58485.000000	1.441218
58486.000000	1.430750
58487.000000	1.433166
58488.000000	1.427207
58489.000000	1.421571
58490.000000	1.411264
58491.000000	1.404983
58492.000000	1.392904
58493.000000	1.392099
58494.000000	1.393870
58495.000000	1.383886
58496.000000	1.375350
58497.000000	1.371968
58498.000000	1.373256
58499.000000	1.370035
58500.000000	1.366009
58501.000000	1.363755
58502.000000	1.352964
58503.000000	1.346523
58504.000000	1.341852
58505.000000	1.341530
58506.000000	1.333156
58507.000000	1.332350
58508.000000	1.324942
58509.000000	1.310931
58510.000000	1.312703
58511.000000	1.306422
58512.000000	1.300946
58513.000000	1.299497
58514.000000	1.301590
58515.000000	1.291766
58516.000000	1.286291
58517.000000	1.282587
58518.000000	1.274534
58519.000000	1.269542
58520.000000	1.265355
58521.000000	1.260523
58522.000000	1.251505
58523.000000	1.247962
58524.000000	1.241037
58525.000000	1.237816
58526.000000	1.227992
58527.000000	1.227026
58528.000000	1.231213
58529.000000	1.224771
58530.000000	1.221550
58531.000000	1.217685
58532.000000	1.214303
58533.000000	1.207056
58534.000000	1.198842
58535.000000	1.194011
58536.000000	1.191595
58537.000000	1.190146
58538.000000	1.179033
58539.000000	1.176457
58540.000000	1.171464
58541.000000	1.167921
58542.000000	1.162768
58543.000000	1.162446
58544.000000	1.156165
58545.000000	1.155521
58546.000000	1.146502
58547.000000	1.146502
58548.000000	1.137805
58549.000000	1.134423
58550.000000	1.129431
58551.000000	1.125083
58552.000000	1.119446
58553.000000	1.111555
58554.000000	1.111233
58555.000000	1.105918
58556.000000	1.097383
58557.000000	1.105274
58558.000000	1.101731
58559.000000	1.096738
58560.000000	1.089652
58561.000000	1.090619
58562.000000	1.080795
58563.000000	1.077252
58564.000000	1.070810
58565.000000	1.070971
58566.000000	1.062435
58567.000000	1.061630
58568.000000	1.058248
58569.000000	1.053256
58570.000000	1.050840
58571.000000	1.047780
58572.000000	1.046170
58573.000000	1.044398
58574.000000	1.041982
58575.000000	1.035540
58576.000000	1.033608
58577.000000	1.030870
58578.000000	1.024428
58579.000000	1.024911
58580.000000	1.018953
58581.000000	1.011705
58582.000000	1.007679
58583.000000	1.007196
58584.000000	1.000432
58585.000000	0.996084
58586.000000	0.996084
58587.000000	1.001237
58588.000000	1.000754
58589.000000	0.995279
58590.000000	0.992380
58591.000000	0.987709
58592.000000	0.984811
58593.000000	0.980462
58594.000000	0.974987
58595.000000	0.975792
58596.000000	0.969994
58597.000000	0.970155
58598.000000	0.961298
58599.000000	0.963069
58600.000000	0.965485
58601.000000	0.960815
58602.000000	0.958882
58603.000000	0.958721
58604.000000	0.956466
58605.000000	0.953567
58606.000000	0.954212
58607.000000	0.948897
58608.000000	0.946481
58609.000000	0.943260
58610.000000	0.941972
58611.000000	0.934564
58612.000000	0.933598
58613.000000	0.931826
58614.000000	0.927478
58615.000000	0.925706
58616.000000	0.927800
58617.000000	0.933437
58618.000000	0.929894
58619.000000	0.929894
58620.000000	0.924901
58621.000000	0.922807
58622.000000	0.918620
58623.000000	0.917332
58624.000000	0.915238
58625.000000	0.914755
58626.000000	0.915721
58627.000000	0.910729
58628.000000	0.907830
58629.000000	0.910085
58630.000000	0.912178
58631.000000	0.907025
58632.000000	0.907347
58633.000000	0.907508
58634.000000	0.906381
58635.000000	0.906381
58636.000000	0.903965
58637.000000	0.904126
58638.000000	0.903321
58639.000000	0.899939
58640.000000	0.897201
58641.000000	0.893175
58642.000000	0.892692
58643.000000	0.893980
58644.000000	0.891886
58645.000000	0.888988
58646.000000	0.895591
58647.000000	0.894141
58648.000000	0.894946
58649.000000	0.896879
58650.000000	0.893819
58651.000000	0.891564
58652.000000	0.889310
58653.000000	0.888504
58654.000000	0.885606
58655.000000	0.884317
58656.000000	0.884800
58657.000000	0.884961
58658.000000	0.884961
58659.000000	0.885283
58660.000000	0.885445
58661.000000	0.885122
58662.000000	0.889310
58663.000000	0.885445
58664.000000	0.887377
58665.000000	0.885122
58666.000000	0.889149
58667.000000	0.883834
58668.000000	0.883351
58669.000000	0.883834
58670.000000	0.884156
58671.000000	0.877553
58672.000000	0.876748
58673.000000	0.879647
58674.000000	0.878197
58675.000000	0.882385
58676.000000	0.881902
58677.000000	0.880774
58678.000000	0.882224
58679.000000	0.885767
58680.000000	0.883351
58681.000000	0.877875
58682.000000	0.880935
58683.000000	0.879325
58684.000000	0.876104
58685.000000	0.875460
58686.000000	0.878520
58687.000000	0.875621
58688.000000	0.872883
58689.000000	0.874976
58690.000000	0.878842
58691.000000	0.880613
58692.000000	0.879486
58693.000000	0.880130
58694.000000	0.877070
58695.000000	0.879808
58696.000000	0.877553
58697.000000	0.877231
58698.000000	0.877231
58699.000000	0.878358
58700.000000	0.875460
58701.000000	0.872400
58702.000000	0.872239
58703.000000	0.872722
58704.000000	0.872722
58705.000000	0.873849
58706.000000	0.877070
58707.000000	0.876104
58708.000000	0.877231
58709.000000	0.877553
58710.000000	0.876587
58711.000000	0.873849
58712.000000	0.872078
58713.000000	0.874010
58714.000000	0.870306
58715.000000	0.870950
58716.000000	0.869984
58717.000000	0.867568
58718.000000	0.867246
58719.000000	0.870628
58720.000000	0.868051
58721.000000	0.874493
58722.000000	0.874493
58723.000000	0.874493
58724.000000	0.871756
58725.000000	0.870628
58726.000000	0.872239
58727.000000	0.870950
58728.000000	0.869823
58729.000000	0.867890
58730.000000	0.867729
58731.000000	0.864831
58732.000000	0.864992
58733.000000	0.864347
58734.000000	0.864508
58735.000000	0.863220
58736.000000	0.866119
58737.000000	0.864992
58738.000000	0.866763
58739.000000	0.866602
58740.000000	0.866119
58741.000000	0.865636
58742.000000	0.861610
58743.000000	0.864186
58744.000000	0.861771
58745.000000	0.858228
58746.000000	0.856939
58747.000000	0.855812
58748.000000	0.855329
58749.000000	0.852591
58750.000000	0.854201
58751.000000	0.854524
58752.000000	0.861126
58753.000000	0.860482
58754.000000	0.856939
58755.000000	0.853396
58756.000000	0.852591
58757.000000	0.853235
58758.000000	0.851464
58759.000000	0.852269
58760.000000	0.847760
58761.000000	0.850497
58762.000000	0.843572
58763.000000	0.842284
58764.000000	0.847921
58765.000000	0.845666
58766.000000	0.846632
58767.000000	0.843894
58768.000000	0.843733
58769.000000	0.844055
58770.000000	0.845988
58771.000000	0.843250
58772.000000	0.840029
58773.000000	0.841318
58774.000000	0.838419
58775.000000	0.836325
58776.000000	0.833909
58777.000000	0.831172
58778.000000	0.829883
58779.000000	0.830366
58780.000000	0.826018
58781.000000	0.825374
58782.000000	0.827951
58783.000000	0.830850
58784.000000	0.830366
58785.000000	0.830850
58786.000000	0.828756
58787.000000	0.824247
58788.000000	0.821509
58789.000000	0.821831
58790.000000	0.818932
58791.000000	0.817644
58792.000000	0.816033
58793.000000	0.814262
58794.000000	0.814423
58795.000000	0.815228
58796.000000	0.813618
58797.000000	0.812651
58798.000000	0.809591
58799.000000	0.810397
58800.000000	0.810236
58801.000000	0.810397
58802.000000	0.805243
58803.000000	0.805404
58804.000000	0.805565
58805.000000	0.803311
58806.000000	0.799929
58807.000000	0.797513
58808.000000	0.793326
58809.000000	0.790749
58810.000000	0.791071
58811.000000	0.787528
58812.000000	0.789944
58813.000000	0.791554
58814.000000	0.793326
58815.000000	0.790105
58816.000000	0.789461
58817.000000	0.784307
58818.000000	0.783341
58819.000000	0.782374
58820.000000	0.780281
58821.000000	0.777060
58822.000000	0.777865
58823.000000	0.774000
58824.000000	0.771101
58825.000000	0.772390
58826.000000	0.770618
58827.000000	0.766109
58828.000000	0.767558
58829.000000	0.767397
58830.000000	0.764981
58831.000000	0.763210
58832.000000	0.764015
58833.000000	0.762244
58834.000000	0.758378
58835.000000	0.755641
58836.000000	0.754191
58837.000000	0.753064
58838.000000	0.748232
58839.000000	0.741146
58840.000000	0.743562
58841.000000	0.746461
58842.000000	0.743562
58843.000000	0.740180
58844.000000	0.736959
58845.000000	0.740663
58846.000000	0.737442
58847.000000	0.736798
58848.000000	0.734543
58849.000000	0.729068
58850.000000	0.729551
58851.000000	0.726491
58852.000000	0.724559
58853.000000	0.721982
58854.000000	0.718439
58855.000000	0.717472
58856.000000	0.717634
58857.000000	0.713124
58858.000000	0.713929
58859.000000	0.710386
58860.000000	0.711192
58861.000000	0.710709
58862.000000	0.708293
58863.000000	0.705555
58864.000000	0.703783
58865.000000	0.699918
58866.000000	0.698630
58867.000000	0.698630
58868.000000	0.694765
58869.000000	0.689933
58870.000000	0.687518
58871.000000	0.685263
58872.000000	0.686551
58873.000000	0.683008
58874.000000	0.682042
58875.000000	0.682686
58876.000000	0.681881
58877.000000	0.677050
58878.000000	0.675600
58879.000000	0.673507
58880.000000	0.673829
58881.000000	0.670608
58882.000000	0.666582
58883.000000	0.664971
58884.000000	0.658690
58885.000000	0.657885
58886.000000	0.656919
58887.000000	0.653537
58888.000000	0.653376
58889.000000	0.650477
58890.000000	0.649994
58891.000000	0.651121
58892.000000	0.646129
58893.000000	0.645807
58894.000000	0.641297
58895.000000	0.640653
58896.000000	0.638559
58897.000000	0.636144
58898.000000	0.632118
58899.000000	0.631151
58900.000000	0.627447
58901.000000	0.624870
58902.000000	0.620200
58903.000000	0.617945
58904.000000	0.617462
58905.000000	0.615691
58906.000000	0.616335
58907.000000	0.612631
58908.000000	0.611987
58909.000000	0.606672
58910.000000	0.606028
58911.000000	0.605223
58912.000000	0.602807
58913.000000	0.598781
58914.000000	0.596848
58915.000000	0.594594
58916.000000	0.592822
58917.000000	0.587830
58918.000000	0.586058
58919.000000	0.585092
58920.000000	0.581227
58921.000000	0.580260
58922.000000	0.581871
58923.000000	0.580099
58924.000000	0.576234
58925.000000	0.573980
58926.000000	0.569792
58927.000000	0.568343
58928.000000	0.564156
58929.000000	0.563351
58930.000000	0.561257
58931.000000	0.557875
58932.000000	0.556748
58933.000000	0.552238
58934.000000	0.549178
58935.000000	0.546602
58936.000000	0.547085
58937.000000	0.543703
58938.000000	0.544025
58939.000000	0.540804
58940.000000	0.538066
58941.000000	0.536134
58942.000000	0.534201
58943.000000	0.530658
58944.000000	0.526632
58945.000000	0.525182
58946.000000	0.523411
58947.000000	0.518257
58948.000000	0.514714
58949.000000	0.512782
58950.000000	0.512299
58951.000000	0.511654
58952.000000	0.508272
58953.000000	0.507145
58954.000000	0.504568
58955.000000	0.503119
58956.000000	0.501347
58957.000000	0.498126
58958.000000	0.492168
58959.000000	0.489913
58960.000000	0.490557
58961.000000	0.485887
58962.000000	0.482988
58963.000000	0.480733
58964.000000	0.478479
58965.000000	0.475741
58966.000000	0.472520
58967.000000	0.471071
58968.000000	0.470104
58969.000000	0.467205
58970.000000	0.464951
58971.000000	0.461408
58972.000000	0.460119
58973.000000	0.458670
58974.000000	0.454805
58975.000000	0.452550
58976.000000	0.449812
58977.000000	0.447075
58978.000000	0.444498
58979.000000	0.440472
58980.000000	0.438378
58981.000000	0.435962
58982.000000	0.434352
58983.000000	0.431453
58984.000000	0.430487
58985.000000	0.430165
58986.000000	0.426300
58987.000000	0.423562
58988.000000	0.419858
58989.000000	0.417442
58990.000000	0.415670
58991.000000	0.411483
58992.000000	0.410517
58993.000000	0.407618
58994.000000	0.404075
58995.000000	0.401498
58996.000000	0.398116
58997.000000	0.395701
58998.000000	0.395056
58999.000000	0.391674
59000.000000	0.387487
59001.000000	0.387970
59002.000000	0.384266
59003.000000	0.382817
59004.000000	0.379435
59005.000000	0.376536
59006.000000	0.375409
59007.000000	0.372027
59008.000000	0.369289
59009.000000	0.365585
59010.000000	0.361237
59011.000000	0.358982
59012.000000	0.357049
59013.000000	0.351896
59014.000000	0.350607
59015.000000	0.350446
59016.000000	0.349319
59017.000000	0.347387
59018.000000	0.344005
59019.000000	0.339978
59020.000000	0.340462
59021.000000	0.333537
59022.000000	0.331604
59023.000000	0.329832
59024.000000	0.326450
59025.000000	0.322907
59026.000000	0.319042
59027.000000	0.317271
59028.000000	0.316143
59029.000000	0.312761
59030.000000	0.309863
59031.000000	0.309379
59032.000000	0.306642
59033.000000	0.304226
59034.000000	0.301166
59035.000000	0.296496
59036.000000	0.295690
59037.000000	0.293114
59038.000000	0.291181
59039.000000	0.286189
59040.000000	0.282646
59041.000000	0.280391
59042.000000	0.278297
59043.000000	0.275238
59044.000000	0.273949
59045.000000	0.270567
59046.000000	0.266702
59047.000000	0.266058
59048.000000	0.264286
59049.000000	0.259938
59050.000000	0.257522
59051.000000	0.255912
59052.000000	0.252047
59053.000000	0.250275
59054.000000	0.245766
59055.000000	0.243028
59056.000000	0.240451
59057.000000	0.238519
59058.000000	0.235298
59059.000000	0.232077
59060.000000	0.229339
59061.000000	0.227568
59062.000000	0.225152
59063.000000	0.222897
59064.000000	0.220159
59065.000000	0.216133
59066.000000	0.214362
59067.000000	0.212268
59068.000000	0.208725
59069.000000	0.204860
59070.000000	0.201317
59071.000000	0.199384
59072.000000	0.197613
59073.000000	0.193909
59074.000000	0.189883
59075.000000	0.188111
59076.000000	0.186018
59077.000000	0.184568
59078.000000	0.181508
59079.000000	0.177160
59080.000000	0.176033
59081.000000	0.173295
59082.000000	0.168624
59083.000000	0.167175
59084.000000	0.163793
59085.000000	0.161699
59086.000000	0.159123
59087.000000	0.155258
59088.000000	0.152037
59089.000000	0.149299
59090.000000	0.147849
59091.000000	0.145273
59092.000000	0.142857
59093.000000	0.138670
59094.000000	0.137381
59095.000000	0.134483
59096.000000	0.130617
59097.000000	0.128041
59098.000000	0.125625
59099.000000	0.121277
59100.000000	0.119022
59101.000000	0.115157
59102.000000	0.114513
59103.000000	0.110003
59104.000000	0.107105
59105.000000	0.103884
59106.000000	0.102273
59107.000000	0.099052
59108.000000	0.095670
59109.000000	0.094221
59110.000000	0.091161
59111.000000	0.089228
59112.000000	0.086007
59113.000000	0.083914
59114.000000	0.080049
59115.000000	0.077633
59116.000000	0.074251
59117.000000	0.070869
59118.000000	0.069097
59119.000000	0.065877
59120.000000	0.061850
59121.000000	0.060079
59122.000000	0.057985
59123.000000	0.054120
59124.000000	0.053315
59125.000000	0.048806
59126.000000	0.047034
59127.000000	0.043652
59128.000000	0.040431
59129.000000	0.037693
59130.000000	0.035922
59131.000000	0.029641
59132.000000	0.029963
59133.000000	0.027225
59134.000000	0.023038
59135.000000	0.021105
59136.000000	0.016435
59137.000000	0.014342
59138.000000	0.013375
59139.000000	0.008544
59140.000000	0.005645
59141.000000	0.003873
